True,Bayes,DecisionTree,NeuralNetwork,Regression
0,0,0,0,0.06832547527119931
1,1,1,1,0.6280129420288255
0,0,0,0,0.0798863390997203
1,0,0,0,0.1307707335340188
0,0,0,0,0.314126787124298
0,0,0,0,0.12575077601088866
1,1,1,1,0.6464863571466072
0,0,0,0,0.06545773794268686
0,0,0,0,0.13299601182585483
1,1,0,0,0.22954748434769084
0,0,0,0,0.06418180185571642
